datetime,header,text
2026-02-28T00:20:30+02:00,Ворог атакує Україну ударними БпЛА: напрямок руху,"Україну в ніч проти 28 лютого атакують ворожі безпілотники типу Shahed.
У повідомленні вказується, що ворожі безпілотники атакують Україну з півночі.
БпЛА — на півночі Чернігівщини, курсом на південь.
БпЛА на півночі Харківщини курсом на Дергачі.
Моніторингові канали повідомляють про низку поодиноких БпЛА в інших регіонах України.
Раніше повідомлялося, що Папа Римський Лев XIV виступив із закликом до миру після того, як Росія здійснила масовану нічну атаку на Україну, застосувавши сотні безпілотників і ракети .
Ми раніше інформували, що внаслідок масованої ракетно-дронової атаки російської терористичної армії у Київській області постраждало 17 людей, серед них — четверо дітей. Одна людина у Фастівському районі загинула ."
2026-02-28T00:02:28+02:00,Підліток готував вибух на важливій базі НАТО : що відомо,"Норвезька поліція заарештувала 17-річного підлітка, підозрюваного у плануванні вибуху на об’єкті НАТО на південному заході країни.
Про це повідомив у п’ятницю, 27 лютого, суспільний мовник NRK.
Затриманого за рішенням суду взяли під варту на два тижні. На суді він заперечував висунуті проти нього звинувачення.
Підлітка затримала норвезька служба внутрішньої безпеки (PST), відповідальна за боротьбу з тероризмом.
Видання з посиланням на документи PST повідомило, що підліток нібито планував теракт із застосуванням вибухівки проти Об’єднаного військового центру НАТО (JWC) у Ставангере, на південному заході Норвегії. На цій базі генерали Альянсу моделюють та відпрацьовують військові операції.
За інформацієюи NRK, підозрюваний народився та виріс у Норвегії, однак його називають «радикалізованим» прихильником ІДІЛ. Зокрема, повідомляється, що він приносив до школи прапор Ісламської держави."
2026-02-27T23:57:07+02:00,Незабутній початок березня: три знаки зодіаку потраплять у несподіваний любовний трикутник,"Астрологи попереджають, що ця весна може принести і випробування, і нові можливості у стосунках деяким знакам зодіаку.
Близнюки відомі своєю гнучкістю, але перший тиждень березня підкине несподівані романтичні ситуації. Важливо відкрито спілкуватися і чесно висловлювати почуття, щоб уникнути непорозумінь.
Скорпіони можуть відчути емоційний напружений період. Планета Марс підсилить як енергію, так і внутрішню напругу, тож варто зосередитися на глибокому розумінні партнера і балансі між пристрастю та розсудливістю.
Водолії на початку березня можуть відчути сумніви щодо поточних стосунків. Це час для саморефлексії та перегляду власних бажань, щоб уникнути конфліктів і зміцнити емоційні зв’язки.
Астрологія, тарологія, нумерологія, ворожіння, пророцтво, мольфарство, екстрасенсорика не є науками і передбачення не завжди збуваються на 100%. Інформація досить часто має розважальний характер, тому сприймати її потрібно не серйозно, а лише як ймовірність подій, творцем яких може стати кожна людина, якщо матиме сили духу та натхнення змінити своє життя на краще."
2026-02-27T23:55:39+02:00,Елізабет Герлі у кораловому бікіні похизувалася стрункою фігурою,"Елізабет Герлі поділилася в Instagram пікантним знімком з відпочинку. Акторка позувала у кораловому мініатюрному бікіні з золотими ланцюжками на ліфі і плавках від свого власного бренду Elizabeth Hurley Beach.
«Сумую за раєм у своєму улюбленому бікіні Blaze», — підписала Герлі фото.
Ліз похизувалася не лише стильним купальником, а й стрункою фігурою і пишним декольте.
У зірки було розпущене волосся, макіяж із рожевою помадою і пишними віями. На плечі у неї висів фотоапарат — напевно акторка йшла на фотосесію."
2026-02-27T23:46:50+02:00,"У Швеції розкрили, чий дрон збили біля французького авіаносця","Міністерство оборони Швеції встановило походження безпілотника , який раніше був нейтралізований поблизу французького авіаносця Charles de Gaulle у порту Мальме. Технічна експертиза підтвердила, що апарат запустили з російського розвідувального корабля.
Про це повідомив міністр оборони Швеції Пол Йонсон.
Міністр оборони Швеції Пол Йонсон повідомив, що запуск несанкціонованого дрона було здійснено з російського судна радіорозвідки «Жигульовськ». Глава відомства назвав подію прямим порушенням правил доступу до шведських територіальних вод та повітряного простору країни.
«Це, звичайно, серйозно та безвідповідально. Шведські збройні сили відреагували рішуче та професійно, вживаючи контрзаходів, які порушили роботу безпілотника», — заявив Пол Йонсон.
У посольстві РФ у Швеції відкинули звинувачення. Російський посол Сергій Бєляєв заявив, що висновки шведської сторони нібито не мають доказової бази. Крім того, у дипломатичному представництві стверджують, що офіційних звернень щодо цього інциденту від Стокгольма не отримували.
Російський безпілотник підлетів до флагмана французьких Військово-морських сил, авіаносця «Шарль де Голль». Він пришвартований у шведському порту Мальме, де готується до навчань. Дрон злетів із сусіднього російського корабля та наблизився до авіаносця.
Раніше ми писали, у кінці 2025 року аеропорт Мюнхена довелося тричі закривати через невідомі дрони, що з’являлися біля летовища ближче до ночі.
Окрім цього, у п’ятницю, 27 лютого, мешканці повіту Тулча в Румунії отримали повідомлення про повітряну тривогу через російський безпілотник, який рухався у повітряному просторі України в напрямку румунського кордону."
2026-02-27T23:40:30+02:00,У Києві та низці областей знову повітряна тривога: що летить,"У Києві наприкінці доби 27 лютого оголосили повітряну тривогу через загрозу балістики. Сирени також лунають у більшості інших областей, крім Заходу та частково півдня.
«Загроза застосування балістичного озброєння», — повідомили у Повітряних силах.
У моніторингових чатах уточнили , що тривогу оголосили через загрoзу застoсування балістики з Курщини.
Крім того, ворожі дрони тероризують Харків і околиці, де лунають вибухи.
Раніше військовий експерт розповів, що Росія змінила тактику ракетних ударів по Україні."
2026-02-27T23:29:10+02:00,Силовий сценарій проти Ірану: Трамп зробив жорстку заяву про ядерні переговори,"Президент США Дональд Трамп розкритикував поточний стан переговорів з Іраном щодо ядерної програми. Він наголосив, що Вашингтон категорично не влаштовує позиція Тегерана, і відкрито припустив можливість військового втручання.
Відео розмови Трампа з журналістами на галявині перед Білим домом опублікував Fox News.
За словами американського лідера, іранській владі було б розумно піти на угоду та відмовитися від своїх амбіцій, адже головна вимога Сполучених Штатів залишається незмінною — жодної ядерної зброї в Ірані. Трамп підкреслив, що поки не ухвалив остаточного рішення щодо військового удару, проте такий варіант розвитку подій залишається на столі.
Спілкуючись із пресою на галявині біля Білого дому перед відльотом до Техасу, він нагадав про безпрецедентну військову міць своєї країни.
«Ми маємо найвеличнішу армію у світі, ніхто й близько не стоїть. Я б дуже хотів її не застосовувати, але іноді доводиться», — зазначив президент США.
Відповідаючи на запитання журналістів про те, чи прагнуть Сполучені Штати силової зміни політичного режиму в Ірані, Трамп уникнув однозначної відповіді. Він зауважив, що наразі «ніхто не знає», як саме розгортатимуться події далі. Президент додав, що було б дуже добре обійтися без військового втручання, але іноді країна змушена діяти максимально жорстко."
2026-02-27T23:28:42+02:00,Емілі Ратаковскі у срібній мінісукні продефілювала на показі у Мілані,"Емілі Ратаковскі взяла участь у показі бренду Gucci, який відбувся у Палаццо Канчеллерія у межах Тижня моди у Мілані.
На подіумі модель зявилася у гламурному образі, який їй дуже пасував. На ній була срібна мінісукня зі стразами і на бретельках, яка ідеально підкреслила її струнку фігуру. і пишне декольте.
Лук Емілі доповнила срібними туфлями зі стразами і сумкою з кристалами і на срібному ланцюжку. У неї була цікава зачіска з випущеним й укладеним у локон пасмом, насичений макіяж із акцентом на чорних тінях на очах, а також нюдовий манікюр. Аутфіт Ратаковскі завершила діамантовими прикрасами."
2026-02-27T23:20:21+02:00,"Зеленський назвав умову для того, щоб Росія закінчила війну","Президент України Володимир Зеленський заявив, що готовність Росії завершити війну багато в чому залежить від Сполучених Штатів Америки.
Про це він написав у своєму Telegram-каналі після розмови з генеральним секретарем НАТО Марком Рютте.
За словами українського президента, він поінформував очільника Північноатлантичного альянсу про зустрічі української переговорної команди з американською стороною та підготовку до тристороннього формату переговорів за участі України, Росії та США.
«Важливо, що ми щиро хочемо закінчити цю війну та все для цього робимо, і багато в чому саме від Америки залежить, чи буде Росія готова закінчити війну», — написав Зеленський.
Він наголосив на необхідності реального миру і безпеки і подякував генсеку НАТО за підтримку.
Як повідомлялося раніше, Україна готується до тристоронніх переговорів на початку березня в Абу-Дабі. За словами Володимира Зеленського, головною метою є закріплення домовленостей щодо гарантій безпеки, а також організація зустрічі на рівні лідерів.
Напередодні, 26 лютого, в Женеві завершився ще один раунд переговорів у двох форматах — з американською стороною та за участі України, США і Швейцарії. Наразі ведеться підготовка до нового раунду тристоронніх переговорів. Сторони працюють над фіналізацією безпекових параметрів, економічних рішень та узгоджених позицій.
Раніше, 24 лютого, спеціальний посланець президента США Стівен Віткофф повідомив, що протягом найближчих десяти днів може відбутися тристороння зустріч делегацій України, Росії та США за участю представників команди Дональда Трампа."
2026-02-27T23:19:21+02:00,У центрі Дніпра люди в балаклавах погрожували нардепу: подробиці,"Народний депутат України Роман Каптєлов заявив про інцидент за участю озброєних осіб у балаклавах. Про подію стало відомо ввечері 27 лютого. За його словами, невідомі в центрі Дніпра погрожували йому фізичною розправою та застосуванням вогнепальної зброї.
«Сьогодні о 19:30 на проспекті Яворницького мене було зупинено. До мене під’їхав автобус, з якого вибігли люди в балаклавах. На мою вимогу запросити поліцейського один із присутніх назвався співробітником, однак інші особи в масках не представилися та не надали жодних документів», — зазначив нардеп.
Також додав, невідомі діяли агресивно та погрожували пістолетом і фізичною розправою. Каптєлов також підкреслив, що такі випадки у місті, на його думку, мають системний характер, і висловив обурення методами роботи невідомих осіб. Також закликав розібратися у цій ситуації.
«Сил терпіти це більше немає. Щодня відбувається одне й те саме: люди в балаклавах, без документів і без представлення, зі зброєю — залякують та принижують громадян. Я не знаю їхніх прізвищ та імен. Є лише автомобіль із номерним знаком», — зазначив нардеп.
Що сталося потім у цій ситуації нардеп не повідомив.
Роман Каптєлов — народний депутат 9 скликання від партії «Слуга народу», обраний на Дніпропетровщині. Його політична та особиста діяльність супроводжується низкою резонансних розслідувань.
Зокрема, журналісти проєкту «Схем» виявили, що нардеп не задекларував нерухомість у Москві та доходи дружини, яка є громадянкою РФ і працює на російську держустанову. Також зафіксовано, що під час війни закордонні відпустки депутата збігалися з поїздками його дружини з Росії до Туреччини. Через ці факти у 2025 році правоохоронці провели у Каптєлова обшуки у справі про недостовірне декларування.
У парламентській роботі він відзначився підтримкою законопроєктів, які критики вважають підривом незалежності антикорупційних органів (НАБУ та САП) і лобіюванням інтересів забудовників.
Політичні погляди нардепа також ставали об’єктом критики: він називав Україну «маріонеткою Європи» . До обрання у Раду Каптєлов, який отримав освіту політолога в Москві та змінив прізвище Мігрін на прізвище дружини, займався соціологічними дослідженнями та працював радником голови Миколаївської ОДА."
2026-02-27T23:16:51+02:00,Відключення світла 28 лютого: актуальні графіки для всіх областей,"Відключення світла в Україні у суботу, 28 лютого
У більшості регіонів України у суботу, 28 лютого, будуть запроваджені графіки погодинних відключень світла . Причина обмежень електропостачання — наслідки російських масованих ракетно-дронових атак на енергооб’єкти.
Про це повідомляють регіональні обленерго та ДТЕК .
Графік відключення світла у столиці 28 лютого:
На Київщині відключення триватимуть від 6 до 10 годин в залежності від черги.
Графіки діють лише там, де дозволяє стан мережі. Місто Одеса — тривають екстрені відключення.
У Миколаївській області відключення світла для черг 2.2, 4.1, 4.2, 5.1 не заплановані .
Графік відключення світла на Миколаївщині 28 лютого:
Ситуація в області залишається складною. світло відключатимуть періодами по 5 годин. Загалом знеструмлення триватимуть по 10-15 годин на добу.
Графік відключення світла у Запорізькій області 28 лютого:
Графік відключення світла на Полтавщині 28 лютого
У Харкові та Харківській області застосовані графіки аварійних відключень для стабілізації ситуації в енергомережі. Одночасно продовжують діяти графіки погодинних відключень.
На Дніпропетровщині світла не буде понад пів доби. Періоди відключень триватимуть від 3 до 7 годин.
Графік відключення світла на Кіровоградщині 28 лютого:
На Сумщині запроваджені жорсткі обмеження електропостачання. У більшості споживачів світло буде по 8 годин на добу короткими періодами по 2 години.
Графік відключення світла на Сумщині 28 лютого
В Житомирській області світло відключатимуть періодами по 2-3 години. Але загалом без електрики споживачі будуть по 9-11 годин за добу.
Графік відключення світла на Житомирщині 28 лютого:
Графік відключення світла на Чернігівщині 28 лютого
Графік відключення світла на Черкащині 28 лютого:
За даними АТ «Вінницяобленерго», знайти заплановані графіки відключень можна на офіційному сайті за допомогою пошуку за адресою. У розділі «Графік погодинних відключень» опубліковані орієнтовні графіки на тиждень за всіма чергами.
Графік відключення світла на Вінничині 23 лютого — 1 березня
Графік відключення світла в Чернівецькій області 28 лютого
У суботу, 28 лютого, відключень світла у Тернопільській, Івано-Франківській, Закарпатській, Волинській, Львівській та Рівненській областях не заплановано."
2026-02-27T23:13:42+02:00,"Діти війни: як ростуть малюки, народжені під час повномасштабної війни","Цього тижня свій четвертий день народження відзначають діти , які з’явилися на світ 24 лютого 2022 року — ровесники повномасштабного вторгнення.
Спеціальна кореспондентка ТСН Наталя Нагорна познайомилася з тими, хто став символом життя, яке неможливо зупинити.
Для Світлани 24 лютого почалося не з пологової зали, а з панічної втечі в паркінг. У пакеті, який наспіх зібрав чоловік, замість дитячих речей були «непотрібні речі»: канцелярський ніж, пляшка горілки та випадкове простирадло — на випадок, якщо народжувати доведеться прямо на бетоні підземної стоянки.
Мія народилася вже за 12 годин у пологовому, під акомпанемент ракетних ударів. Її перша ніч минула у підвалі.
Світлана, мама Мії: «Вона не поспала жодного дня у своєму ліжечку, яке ми готували. Вагітність різко обірвалася цим стресом. Раніше я говорила російською, але в день народження доньки все змінилося. Я не могла дозволити, щоб моя дитина заговорила мовою ворога».
Сьогодні 4-річна Мія — експертка з безпеки. Вона чітко знає: якщо злетів «МіГ» — це великий літак, від якого треба ховатися. Вона дякує «хлопцям із ЗСУ» і співає «Щедрика», хоча її дитинство — це «календар війни».
Мама Едуарда почала народжувати о 4:20 ранку — саме тоді, коли на Київ падали перші ракети. Через стрімкі пологи лікар навіть не встиг зробити анестезію. Коли малюк з’явився на світ, батькам сказали: «Почалася війна».
Родина намагалася втекти до батьків на Сумщину, але потрапила прямо в окупацію. У холодному підвалі мама не знала, чим годувати немовля, коли зникло молоко.
Євген, тато Едуарда: «Війна — це такий самий етап життя, як народження чи смерть. Ми спеціально не розповідаємо йому про бойові дії, хочемо відгородити. Але слова „сирена“ та „укриття“ він знає з садочка — там це частина життя».
Київський міський центр репродуктивної та перинатальної медицини згадує перші тижні вторгнення як суцільний марафон у підвалі. Старе ліжко — єдине, що пройшло у вузькі двері укриття — стало місцем появи на світ сотень українців.
Лікарі згадують не лише страх, а й дрібні радощі: як готували каструлі олів’є для пацієнток та дарували тюльпани на 8 березня прямо в підземеллі.
Демографічний розрив: За словами академіка В’ячеслава Камінського, Україна наразі перебуває у «демографічному провалі». Якщо раніше в країні фіксували 500 тисяч пологів на рік, то тепер ця цифра втричі менша. Проте з’являються нові надії:
У пологових наразі народжується більше хлопчиків (близько 60%).
Запрацювала програма збереження біоматеріалу для військових: вже проведено перші 15 програм, щоб діти захисників народжувалися, попри будь-які обставини.
24 лютого 2026 року. У тому самому пологовому, де 4 роки тому лікарі приймали перших «дітей війни», з’являється нова українка. Батьки вже обрали їй ім’я.
Тато новонародженої: «Вона боролася всю вагітність. Ми вирішили назвати її Вікторія. Вона перемогла, і ми хочемо, щоб країна перемогла. Віримо, що вона житиме вже в мирному світі».
Життя триває. Попри 12 років війни та 4 роки великого терору, в Україні продовжують народжуватися люди. І в їхніх перших криках — найгучніший протест проти будь-яких спроб нас знищити.
▶ На YouTube-каналі ТСН можна переглянути за цим посиланням: ТСН 20:00 новини 27 лютого. Переговори про мир! Де ""сидить"" Галущенко? Орбан і Фіцо хочуть ""Дружбу"""
2026-02-27T23:05:24+02:00,Скільки людей Україна мобілізує щомісяця: Зеленський назвав цифру,"Україна мобілізує приблизно 30–34 тисячі людей щомісяця, водночас Росія — приблизно на 10 тисяч більше.
Про це заявив президент Володимир Зеленський в інтерв’ю Sky News.
«Ми мобілізуємо 30–33–34 тисячі осіб на місяць. У Росії цей показник на 10 тисяч вищий щомісяця», — сказав він.
Глава держави визнав, що попри таку кількість мобілізованих, у ЗСУ відчувається брак особового складу.
«Це велика цифра для нас. Це тривалий процес. Ми мобілізуємо, скільки можемо, і навіть з такою кількістю завжди є питання від когось, на якийсь напрямок, що їм треба більше, бо вони хочуть більше ротацій. І вони мають рацію, бо люди втомлені. Коли втомлений, моральний дух падає. Це зрозуміло. Сподіваюся, командири впораються краще», — сказав Зеленський.
Президент сподівається, що ситуація на фронті покращиться, адже в України з’явилося більше дронів та далекобійної зброї.
Водночас він нагадав, що у Росії теж є багато проблем з набором людей до армії.
«Росія кидає ненавчених людей одразу на фронт. Не дають часу підготуватися. А ми навчаємо людей, а потім вони йдуть (на фронт — Ред.). Офіцери намагаються дати людям якісне навчання, щоб вони були готові до викликів на фронті», — порівняв Зеленський.
Раніше президент Володимир Зеленський назвав умову відмови від мобілізації в Україні."
2026-02-27T22:38:21+02:00,Проста українська балістика: на які особливості вказує запуск нової ракети FP-7,"З опублікованого в п’ятницю, 27 лютого, відео запуску нової української балістичної ракети FP-7 можна зрозуміти деякі особливості цієї зброї. Вочевидь, збройова команія Fire Point, яка є виробником цих ракет, пішла шляхом спрощення, щоб пришвидшити їх застосування у війні проти агресора.
Про це пишуть аналітики спеціалізованого видання Defense Express.
Експерти зазначили, що розробники використали для створення FP-7 стару радянську зенітну ракету 48Н6 від російського ЗРК С-400, зберігши її компонування та аеродинамічне рішення. Водночас корпус української балістики виготовлений з композитного матеріалу, а також у неї абсолютна інша «начинка» — як електроніка, так і паливо.
Судячи з відео, замість штатного для 48Н6 «холодного» або «мінометного» старту, коли ракету спочатку зарядом підкидають на висоту до 30 метрів, а потім вона вмикає твердопаливний двигун, у FP-7 старт звичайний, «гарячий».
Водночас старт відбувається шляхом руху по напрямній, яка має ухил, а не вертикально. До того ж видається, що наразі рульові поверхні не складаються. Все це свідчить про прагнення прискорити роботу з серійного випуску ракети шляхом відмови від будь-яких ускладнень.
Пускова установка для FP-7 також максимально спрощена — на базі стандартного причепу. Тут уже йдеться не лише про простоту, а й про маскування.
Опубліковане відео демонструє лише розгін ракети та першу частину польоту. Але це вже свідчить, що FP-7 успішно літає.
Оскільки попередник цієї моделі FP-5 «Фламінго» вже уразила визначені цілі на території РФ, можна впевнено говорити, що розробник має системи наведення, які успішно працюють.
Раніше співзасновник української збройової компанії Fire Point Денис Штілерман повідомляв про підготовку до завершення кодифікації нової балістичної ракети FP‑7.
За його словами, якщо держава надасть необхідне фінансування і замовлення, масовий випуск цих ракет — у масштабах сотень одиниць щомісяця — реально запустити вже від травня 2026 року."
2026-02-27T22:37:10+02:00,Зеленський розкритикував США та РФ через вимогу провести вибори: що його обурило,"Вибори в Україні неможливі без припинення вогню.
Про це заявив президент Володимир Зеленський в інтерв’ю Sky News.
Він наголосив, що вибори в Україні проведуть лише в разі припинення вогню Росією.
«Тобто не до припинення вогню, звісно, ні. Інакше треба щось неймовірне придумати, як гарантувати безпеку людей. Я сказав: вважаю, це неможливо», — каже Зеленський.
Передусім він нагадав, що неможливо провести вибори під час воєнного стану, бо це забороняє закон. Проте поскаржився, що «дехто» цього не розуміє.
«Я зрозумів, що для декого це не аргумент. Закон не аргумент для деяких. Що я можу вдіяти? Інший світ. Тому я сказав: добре, нам потрібна безпека. Це правда, нам потрібна безпека. Нам потрібно, щоб наші солдати голосували. Нам потрібно, щоб наші люди голосували. У нас багато питань з безпекою. Ми не можемо голосувати онлайн. Ми не можемо проводити виборчу кампанію. Люди не можуть проводити виборчу кампанію під обстрілами, під ракетами. Це дивна позиція — проводити вибори (під час війни — Ред.)», — зазначив глава держави.
На запитання ведучого, чи є план проводити вибори в найближчі місяці, Зеленський відповів, що немає.
«Якщо ми матимемо (припинення вогню — Ред.), якщо ми зрозуміємо послідовність закінчення війни, якщо ми зрозуміємо, що ми дуже близькі, що Росія вирішить дати нам перемир’я на виборчий період на два місяці, ми негайно підемо до парламенту. Ми змінимо закон, спробуємо це зробити. Я думаю, що ми досягнемо успіху. І, звісно, ми зможемо провести вибори», — пообіцяв він.
Він риторично запитав, «чому вибори в Україні такі важливі для росіян, американців, а не для українців».
«Не знаю. Це залежить від обставин. Це закінчення війни чи перемир’я. Якщо ми підписали мирну угоду з Путіним, і Трамп дав гарантії безпеки, чи ніхто не дав, чи частково дав. І ми розуміємо, що люди розуміють: є вибори — це означає паузу у війні, і ніхто не дає слова, що це кінець», — відповів глава держави.
Раніше президент Зеленський розкрив, чому Росія та США наполягають на виборах в Україні. Крім того, він вкотре розповів, чи братиме участь у наступних виборах."
2026-02-27T22:17:02+02:00,Схудла Кейт Мосс в ефектній сукні з оголеною спиною продемонструвала стринги на подіумі показу Gucci,"Кейт Мосс взяла участь у показі Модного дому Gucci, який відбувся у Палаццо Канчеллерія у межах Тижня моди в Мілані.
Модель продефілювала в ефектній чорній сукні максі, яка неймовірно виблискувала на світлі. Вбрання мало високу горловину, довгі рукави та оголені спину й боки.
Виріз на спині був дуже глибоким і відкривав стринги з чорними лямками та логотипом бренду Gucci.
Взута Мосс була в чорні гостроносі туфлі на високих шпильках. У руці зірка тримала чорний клатч-футляр.
Кейт схудла, і це було дуже помітно по обличчю — особливо по чітко виражених вилицях.
Моделі зробили укладання з м’якими локонами, макіяж смокі-айс і довгий нюдовий манікюр. У вухах у неї були довгі сережки з камінням, а на руці — каблучка."
2026-02-27T21:57:52+02:00,"""Я не граюся з Путіним"": Зеленський сказав, де має відбутися його зустріч з президентом РФ","Президент України Володимир Зеленський заявив, що не «грається в переговори» з президентом держави-агресорки Володимиром Путіним, а прагне реального закінчення війни.
«Я не хочу гратися з питанням, як завершити війну переговорами. Для нас це реальність. Для нас це велика проблема, ця війна. Велика небезпека для Європи, для всіх, для всього світу», — наголосив Зеленський.
Водночас український президент знову підтвердив свою готовність до зустрічі з господарем Кремля для переговорів про закінчення війни.
«Я не граюся з Путіним. Я готовий зустрітися, я готовий говорити», — сказав він.
Однак Зеленський додав, що зустріч з російським президентом має відбутися будь-де, окрім Росії чи Білорусі.
«На нейтральній території. Навіть не нейтральній, але не Росія і не Білорусь, бо вони союзники в цій війні. Білорусь — пасивний агресор. Це правда, бо вони [росіяни] атакували нас з території Білорусі», — наголосив український лідер.
Як повідомлялося, раніше помічник російськогопрезидента Юрій Ушаков повідомив, що тема зустрічі двох президентів неодноразово піднімалася під час телефонних розмов Володимира Путіна з президентом США Дональдом Трампом. Водночас помічник Путіна озвучив цинічну пропозицію провести переговори безпосередньо в столиці держави-агресорки , пообіцявши українському лідеру «безпеку».
Президент України Володимир Зеленський виключив таку можливість. Це запрошення він назвав політичною грою тих, хто не хоче домовлятися про закінчення війни. З його слів, зустріч лідерів у Москві неможлива, як і приїзд «фюрера» до Києва.
Спецпредставник президента США Стів Віткофф стверджує, що ймовірність особистої зустрічі президента Володимира Зеленського з російським диктатором Володимиром Путіним зростає. За його словами, переговори можуть відбутися вже найближчим часом."
